url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
https://github.com/ibab/tensorflow-wavenet,git,42,False,2017-09-26 09:17:49-07:00,2016-09-14 09:49:15-07:00,190,True
https://github.com/idank/explainshell,git,21,False,2017-10-18 11:43:34-07:00,2013-09-01 11:05:28-07:00,215,False
https://github.com/infobyte/faraday,git,39,True,2017-12-15 09:11:32-08:00,2013-12-13 14:01:44-08:00,505,False
https://github.com/injetlee/Python,git,1,False,2016-12-08 22:31:42-08:00,2016-06-30 22:34:58-07:00,4,True
https://github.com/iovisor/bcc,git,175,False,2017-12-30 12:48:48-08:00,2015-05-04 18:52:18-07:00,8695,True
https://github.com/ipython/ipython,git,798,True,2017-12-30 15:06:27-08:00,2008-05-31 16:44:55-07:00,62987,True
https://github.com/isnowfy/snownlp,git,5,False,2015-09-30 00:15:10-07:00,2013-12-08 03:28:31-08:00,41,False
https://github.com/isocpp/CppCoreGuidelines,git,260,False,2017-11-29 14:35:45-08:00,2015-09-18 07:18:07-07:00,1741,False
https://github.com/iterative/dvc,git,8,False,2017-12-28 03:10:13-08:00,2017-04-07 12:36:30-07:00,564,True
https://github.com/jakubroztocil/httpie,git,142,False,2017-12-21 12:55:18-08:00,2012-02-28 05:25:00-08:00,2315,True
https://github.com/jarun/Buku,git,48,False,2017-11-26 02:54:58-08:00,2015-11-10 03:20:30-08:00,653,False
https://github.com/jarun/googler,git,24,False,2017-12-16 09:17:26-08:00,2015-08-21 20:10:10-07:00,514,True
https://github.com/jasperproject/jasper-client,git,65,False,2017-02-13 08:23:21-08:00,2014-04-07 11:07:46-07:00,2271,False
https://github.com/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,git,2,False,2017-06-05 01:39:22-07:00,2017-04-13 17:58:06-07:00,3,False
https://github.com/jayfk/statuspage,git,21,False,2017-12-15 10:06:19-08:00,2016-03-02 04:04:06-08:00,345,True
https://github.com/jazzband/django-debug-toolbar,git,245,False,2017-12-23 10:06:48-08:00,2009-04-02 09:34:06-07:00,823,True
https://github.com/jazzband/pip-tools,git,130,True,2017-12-16 08:35:55-08:00,2012-09-26 02:16:42-07:00,287,True
https://github.com/jcjohnson/pytorch-examples,git,6,False,2017-10-31 19:57:01-07:00,2017-02-13 20:57:23-08:00,7,False
https://github.com/jeanphix/Ghost.py,git,84,False,2017-10-05 05:58:06-07:00,2012-04-28 13:29:44-07:00,1046,False
https://github.com/jeffkaufman/icdiff,git,44,False,2017-10-18 11:44:03-07:00,2014-12-07 08:44:07-08:00,743,False
https://github.com/jeffknupp/sandman,git,22,True,2016-03-01 10:25:52-08:00,2013-07-22 13:15:18-07:00,251,False
https://github.com/jiaaro/pydub,git,56,False,2017-12-26 10:57:51-08:00,2012-01-05 05:52:33-08:00,901,True
https://github.com/jindongwang/transferlearning,git,1,False,2017-12-21 04:57:45-08:00,2017-12-21 04:57:45-08:00,8,True
https://github.com/jinfagang/tensorflow_poems,git,7,False,2017-11-07 23:05:28-08:00,2017-03-08 22:43:52-08:00,25,True
https://github.com/jinfagang/weibo_terminater,git,5,False,2017-07-31 19:58:08-07:00,2017-04-15 23:04:15-07:00,6,False
https://github.com/jisaacks/GitGutter,git,110,True,2017-11-29 12:05:14-08:00,2012-12-12 02:22:41-08:00,2559,True
https://github.com/jisungk/deepjazz,git,6,False,2017-08-01 18:43:01-07:00,2016-04-19 01:40:36-07:00,71,False
https://github.com/jmcarp/robobrowser,git,22,False,2017-10-01 08:55:19-07:00,2014-02-12 23:01:19-08:00,273,False
https://github.com/joelgrus/data-science-from-scratch,git,18,False,2017-11-20 02:29:12-08:00,2015-07-05 06:43:11-07:00,94,False
https://github.com/joestump/python-oauth2,git,84,False,2017-12-03 21:03:24-08:00,2009-07-10 11:40:24-07:00,234,True
https://github.com/joeyespo/grip,git,43,False,2017-12-23 13:04:26-08:00,2012-11-20 20:37:34-08:00,937,True
https://github.com/joke2k/faker,git,236,True,2017-12-20 03:20:11-08:00,2013-07-16 00:38:37-07:00,4287,True
https://github.com/jopohl/urh,git,16,True,2017-12-23 02:10:19-08:00,2016-04-07 01:08:14-07:00,802,True
https://github.com/jorgebastida/awslogs,git,35,True,2017-07-17 21:15:28-07:00,2015-05-19 12:48:02-07:00,129,True
https://github.com/jorgebastida/glue,git,55,True,2017-11-19 14:48:53-08:00,2012-01-08 04:47:44-08:00,851,False
https://github.com/josephmisiti/awesome-machine-learning,git,329,False,2017-12-18 19:09:47-08:00,2014-07-15 19:45:01-07:00,3946,True
https://github.com/jostmey/NakedTensor,git,7,False,2017-03-14 16:42:19-07:00,2016-09-10 06:03:03-07:00,15,False
https://github.com/jpadilla/pyjwt,git,55,True,2017-04-27 22:42:18-07:00,2011-04-27 17:07:10-07:00,1599,False
https://github.com/jrosebr1/imutils,git,14,False,2017-06-25 12:08:10-07:00,2015-06-10 07:30:09-07:00,181,False
https://github.com/junyanz/iGAN,git,2,False,2017-05-17 07:57:25-07:00,2016-12-12 06:47:23-08:00,4,False
https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,git,21,False,2017-12-14 22:47:05-08:00,2017-04-18 14:33:06-07:00,34,True
https://github.com/jupyter/jupyter,git,43,False,2017-09-25 08:46:25-07:00,2015-06-07 00:21:49-07:00,814,True
https://github.com/jwilder/nginx-proxy,git,172,True,2017-12-09 14:15:38-08:00,2014-05-07 12:46:28-07:00,2449,True
https://github.com/kachayev/fn.py,git,28,False,2017-01-16 05:05:49-08:00,2013-01-18 08:54:06-08:00,477,False
https://github.com/karpathy/arxiv-sanity-preserver,git,35,False,2017-12-14 21:58:35-08:00,2015-11-28 02:31:58-08:00,168,True
https://github.com/karpathy/neuraltalk,git,11,False,2015-11-19 19:31:41-08:00,2015-02-04 01:34:19-08:00,76,False
https://github.com/kemayo/sublime-text-git,git,133,False,2017-12-21 21:04:26-08:00,2011-09-27 17:02:01-07:00,2982,True
https://github.com/kennethreitz/clint,git,92,True,2017-10-24 22:42:14-07:00,2011-03-20 13:39:02-07:00,1207,False
https://github.com/kennethreitz/records,git,38,False,2017-12-11 04:14:50-08:00,2015-04-16 12:08:58-07:00,397,False
https://github.com/keon/algorithms,git,56,False,2017-12-18 02:12:16-08:00,2016-12-29 02:43:21-08:00,1782,True
https://github.com/keras-rl/keras-rl,git,39,False,2017-12-11 17:50:15-08:00,2016-08-02 03:46:42-07:00,85,True
https://github.com/keras-team/keras,git,1077,True,2017-12-31 00:16:32-08:00,2015-03-21 04:07:22-07:00,10147,True
https://github.com/kivy/kivy,git,531,False,2017-12-30 22:49:50-08:00,2011-01-27 06:19:37-08:00,61159,True
https://github.com/kivy/python-for-android,git,188,False,2017-12-29 15:28:19-08:00,2012-01-15 09:45:06-08:00,6170,True
https://github.com/kootenpv/whereami,git,13,False,2017-10-21 02:42:22-07:00,2016-09-27 09:53:54-07:00,56,False
https://github.com/kovidgoyal/calibre,git,187,True,2017-12-30 13:18:14-08:00,2013-05-30 10:38:50-07:00,12807,True
https://github.com/kstenerud/iOS-Universal-Framework,git,18,True,2016-06-21 14:19:07-07:00,2011-05-06 20:43:21-07:00,273,False
https://github.com/kylemcdonald/FreeWifi,git,4,False,2017-02-13 14:33:23-08:00,2017-02-01 22:50:42-08:00,7,False
https://github.com/laramies/theHarvester,git,32,False,2017-12-19 12:51:34-08:00,2011-07-17 07:10:47-07:00,218,True
https://github.com/larsenwork/monoid,git,30,False,2017-12-26 21:41:51-08:00,2015-04-18 13:10:14-07:00,86,False
https://github.com/lauris/awesome-scala,git,226,False,2017-12-17 20:35:47-08:00,2014-07-08 06:03:28-07:00,3185,True
https://github.com/lazyprogrammer/machine_learning_examples,git,10,False,2017-12-04 01:11:33-08:00,2015-04-08 00:15:04-07:00,78,True
https://github.com/lebinh/ngxtop,git,24,False,2017-01-16 22:52:45-08:00,2014-03-21 10:00:52-07:00,282,False
https://github.com/lektor/lektor,git,80,False,2017-12-28 22:39:46-08:00,2015-12-19 04:08:25-08:00,1526,True
https://github.com/lengstrom/fast-style-transfer,git,27,False,2017-12-01 09:07:28-08:00,2016-10-31 10:47:43-07:00,30,False
https://github.com/lennylxx/ipv6-hosts,git,9,False,2017-05-04 19:26:57-07:00,2014-10-26 02:09:39-07:00,104,False
https://github.com/librosa/librosa,git,45,False,2017-12-29 13:46:56-08:00,2013-06-28 06:53:00-07:00,760,True
https://github.com/lihaoyi/macropy,git,13,False,2015-10-24 09:05:43-07:00,2013-04-24 01:10:56-07:00,112,False
https://github.com/lining0806/PythonSpiderNotes,git,1,False,2017-08-23 02:24:26-07:00,2015-08-18 21:56:25-07:00,21,False
https://github.com/lisa-lab/DeepLearningTutorials,git,48,False,2017-05-05 09:15:36-07:00,2012-02-14 08:58:58-08:00,1535,False
https://github.com/lisa-lab/pylearn2,git,213,False,2017-11-03 17:08:02-07:00,2010-11-28 16:02:51-08:00,3448,False
https://github.com/listen1/listen1,git,3,False,2017-09-14 02:53:46-07:00,2016-04-22 18:51:38-07:00,42,False
https://github.com/littlecodersh/ItChat,git,49,False,2017-11-13 03:38:29-08:00,2016-03-11 06:34:31-08:00,571,False
https://github.com/liuwons/wxBot,git,36,False,2017-03-28 05:15:47-07:00,2016-02-28 10:01:57-08:00,349,False
https://github.com/lmacken/pyrasite,git,25,True,2017-12-21 13:09:05-08:00,2011-09-23 11:48:50-07:00,364,False
https://github.com/lmcinnes/umap,git,3,False,2017-12-01 05:05:33-08:00,2017-07-14 13:27:59-07:00,77,True
https://github.com/localstack/localstack,git,60,False,2017-12-27 20:02:45-08:00,2016-11-08 16:43:39-08:00,221,True
https://github.com/locustio/locust,git,124,True,2017-04-28 11:32:32-07:00,2011-03-07 02:43:39-08:00,2504,False
https://github.com/longld/peda,git,40,False,2017-06-19 22:37:38-07:00,2012-10-07 01:09:27-07:00,580,True
https://github.com/lra/mackup,git,328,True,2017-05-03 23:57:21-07:00,2013-04-07 00:05:27-07:00,8692,False
https://github.com/lutris/lutris,git,48,True,2017-12-28 02:29:59-08:00,2013-12-05 17:06:03-08:00,1781,True
https://github.com/lyst/lightfm,git,29,False,2017-12-02 05:11:41-08:00,2015-07-30 03:25:45-07:00,1256,True
https://github.com/madmaze/pytesseract,git,28,True,2017-12-15 00:01:40-08:00,2011-09-19 11:16:37-07:00,246,True
https://github.com/mahmoud/boltons,git,48,True,2017-12-12 04:54:10-08:00,2013-04-27 17:58:34-07:00,1006,True
https://github.com/mail-in-a-box/mailinabox,git,173,True,2017-05-04 18:03:47-07:00,2013-09-05 08:50:05-07:00,3981,False
https://github.com/mailpile/Mailpile,git,213,False,2017-11-24 10:38:24-08:00,2011-11-01 15:18:15-07:00,4227,False
https://github.com/mame82/P4wnP1,git,3,False,2017-05-04 13:25:00-07:00,2017-02-25 17:23:30-08:00,5,False
https://github.com/marcgibbons/django-rest-swagger,git,170,True,2017-12-19 03:01:35-08:00,2013-06-28 09:59:50-07:00,3842,True
https://github.com/marshmallow-code/marshmallow,git,136,True,2017-12-30 10:53:55-08:00,2013-11-10 20:42:11-08:00,3419,True
https://github.com/martinarjovsky/WassersteinGAN,git,9,False,2017-11-05 08:04:32-08:00,2017-01-30 06:28:28-08:00,56,False
https://github.com/martinblech/xmltodict,git,37,True,2017-12-02 06:48:08-08:00,2012-05-23 16:53:29-07:00,445,True
https://github.com/matplotlib/matplotlib,git,1024,True,2017-12-31 18:50:35-08:00,2008-01-06 10:28:17-08:00,77742,True
https://github.com/matrix-org/synapse,git,139,True,2017-12-30 10:40:19-08:00,2014-08-13 19:36:03-07:00,44077,True
https://github.com/matterport/Mask_RCNN,git,14,False,2017-12-11 14:15:05-08:00,2017-11-02 13:17:21-07:00,100,True
https://github.com/maurosoria/dirsearch,git,26,False,2017-12-27 20:53:31-08:00,2014-07-07 13:25:37-07:00,74,True
https://github.com/meolu/walle-web,git,42,True,2017-12-21 18:43:04-08:00,2015-09-18 09:14:26-07:00,1363,True
https://github.com/mesonbuild/meson,git,255,True,2017-12-31 09:33:50-08:00,2014-10-28 14:43:25-07:00,21374,True
https://github.com/mher/flower,git,159,False,2017-12-14 14:28:52-08:00,2012-07-09 03:34:43-07:00,2429,True
https://github.com/micahflee/onionshare,git,63,True,2017-04-19 09:06:54-07:00,2014-05-21 15:30:26-07:00,1289,False
https://github.com/michael-lazar/rtv,git,72,True,2017-12-30 17:15:15-08:00,2015-03-02 11:05:05-08:00,2080,True
https://github.com/michaelliao/learn-python3,git,9,False,2017-12-15 02:26:32-08:00,2015-06-04 02:09:34-07:00,54,True
https://github.com/midgetspy/Sick-Beard,git,455,True,2017-11-20 23:14:31-08:00,2010-03-17 18:35:45-07:00,10107,False
https://github.com/miguelgrinberg/Flask-SocketIO,git,60,False,2017-12-25 11:38:44-08:00,2014-02-09 01:10:48-08:00,1211,True
https://github.com/miguelgrinberg/flasky,git,32,False,2017-08-31 08:56:00-07:00,2013-12-26 22:58:48-08:00,1216,False
https://github.com/miguelgrinberg/microblog,git,4,False,2015-12-29 09:19:17-08:00,2013-06-29 19:06:12-07:00,247,False
https://github.com/minimaxir/big-list-of-naughty-strings,git,91,False,2017-11-10 06:28:20-08:00,2015-08-10 09:19:30-07:00,742,True
https://github.com/mininet/mininet,git,137,False,2017-12-22 08:34:16-08:00,2011-09-06 08:37:27-07:00,4465,True
https://github.com/mirumee/saleor,git,110,False,2017-12-29 15:10:56-08:00,2013-02-19 04:32:17-08:00,7724,True
https://github.com/misterch0c/shadowbroker,git,7,False,2017-04-26 23:57:49-07:00,2017-04-15 09:45:16-07:00,10,True
https://github.com/mitmproxy/mitmproxy,git,282,True,2017-12-31 08:31:21-08:00,2011-03-29 16:05:50-07:00,16390,True
https://github.com/mkaz/termgraph,git,7,False,2017-12-27 10:44:16-08:00,2014-04-11 12:04:51-07:00,66,True
https://github.com/mkdocs/mkdocs,git,172,True,2017-11-29 18:57:03-08:00,2014-01-21 09:00:02-08:00,6836,False
https://github.com/mnielsen/neural-networks-and-deep-learning,git,28,False,2017-12-19 11:05:51-08:00,2013-05-28 15:46:21-07:00,157,True
https://github.com/mobolic/facebook-sdk,git,149,True,2017-12-25 18:38:39-08:00,2011-06-16 20:43:40-07:00,364,True
https://github.com/mongodb/mongo-python-driver,git,195,True,2017-12-26 12:18:01-08:00,2009-02-05 06:08:26-08:00,2808,True
https://github.com/mooz/percol,git,37,True,2016-01-24 03:27:50-08:00,2011-03-20 07:21:22-07:00,258,False
https://github.com/mopidy/mopidy,git,151,True,2017-12-22 22:31:40-08:00,2010-03-27 05:51:53-07:00,8273,True
https://github.com/mps-youtube/mps-youtube,git,78,True,2017-12-28 11:34:42-08:00,2014-02-07 08:25:02-08:00,669,True
https://github.com/mrjbq7/ta-lib,git,18,False,2017-07-28 11:14:56-07:00,2012-08-26 12:55:14-07:00,344,True
https://github.com/msiemens/tinydb,git,43,False,2017-12-22 16:48:45-08:00,2013-07-20 07:54:31-07:00,517,True
https://github.com/msracver/Deformable-ConvNets,git,9,False,2017-12-26 04:37:20-08:00,2017-05-05 08:08:24-07:00,18,True
https://github.com/mstamy2/PyPDF2,git,117,False,2017-12-27 14:19:24-08:00,2012-07-16 22:16:24-07:00,279,True
https://github.com/mwaskom/seaborn,git,151,True,2017-12-18 04:28:28-08:00,2013-08-21 12:44:52-07:00,4214,True
https://github.com/mzucker/noteshrink,git,6,True,2017-01-16 08:01:18-08:00,2016-09-23 09:06:41-07:00,14,False
https://github.com/n1nj4sec/pupy,git,51,False,2017-12-12 03:38:23-08:00,2015-09-22 05:57:10-07:00,930,True
https://github.com/nameko/nameko,git,55,False,2017-12-11 04:21:25-08:00,2013-02-26 04:02:33-08:00,404,True
https://github.com/neozhaoliang/pywonderland,git,6,False,2017-11-02 03:18:38-07:00,2017-03-07 04:09:17-08:00,30,True
https://github.com/networkx/networkx,git,344,True,2017-12-19 20:25:46-08:00,2005-07-17 12:27:50-07:00,13640,True
https://github.com/newsapps/beeswithmachineguns,git,66,True,2017-12-20 08:56:18-08:00,2010-10-27 14:48:30-07:00,1063,False
https://github.com/nficano/pytube,git,45,True,2017-11-16 06:43:17-08:00,2012-09-12 13:59:02-07:00,689,False
https://github.com/nickoala/telepot,git,21,False,2017-12-20 13:24:00-08:00,2015-09-22 00:39:38-07:00,173,True
https://github.com/nicolargo/glances,git,129,True,2017-12-29 13:29:37-08:00,2011-12-04 00:52:09-08:00,5758,True
https://github.com/nltk/nltk,git,303,True,2017-12-27 00:16:18-08:00,2007-03-17 09:21:28-07:00,9514,True
https://github.com/noamraph/tqdm,git,15,False,2017-09-19 22:57:32-07:00,2014-01-10 12:54:35-08:00,82,False
https://github.com/nodejs/node-gyp,git,202,False,2017-12-15 17:42:01-08:00,2012-02-05 11:47:15-08:00,668,True
https://github.com/nryoung/algorithms,git,92,False,2017-11-21 08:55:14-08:00,2012-09-22 10:29:17-07:00,2022,False
https://github.com/nteract/papermill,git,14,False,2017-12-19 17:57:34-08:00,2017-07-06 10:53:58-07:00,304,True
https://github.com/numba/numba,git,101,True,2017-12-28 14:46:01-08:00,2012-06-03 20:59:03-07:00,22245,True
https://github.com/numenta/nupic,git,142,True,2017-12-26 16:04:08-08:00,2013-05-17 23:52:29-07:00,28798,True
https://github.com/nvbn/thefuck,git,132,False,2017-05-03 01:08:53-07:00,2015-04-17 13:04:09-07:00,4550,False
https://github.com/nvdv/vprof,git,16,False,2017-12-10 04:52:27-08:00,2015-09-23 21:28:11-07:00,288,True
https://github.com/nylas/sync-engine,git,73,True,2016-06-13 16:12:19-07:00,2014-02-04 12:40:31-08:00,674,False
https://github.com/oarriaga/face_classification,git,7,False,2017-11-30 13:30:07-08:00,2017-05-22 10:52:11-07:00,96,True
https://github.com/offu/WeRoBot,git,36,False,2017-12-11 01:00:19-08:00,2013-02-03 08:59:11-08:00,116,True
https://github.com/okfn-brasil/serenata-de-amor,git,82,False,2017-12-25 05:40:21-08:00,2016-07-26 10:22:15-07:00,663,True
https://github.com/omab/django-social-auth,git,224,True,2016-03-12 19:25:36-08:00,2010-11-12 07:50:15-08:00,2190,False
https://github.com/omab/python-social-auth,git,356,False,2017-02-07 12:08:46-08:00,2013-03-03 10:53:12-08:00,6405,False
https://github.com/openai/baselines,git,60,False,2017-12-15 21:16:04-08:00,2017-05-24 13:13:30-07:00,158,True
https://github.com/openai/gym,git,175,False,2017-12-25 09:23:12-08:00,2016-04-27 11:15:45-07:00,2884,True
https://github.com/openimages/dataset,git,11,False,2017-11-27 16:50:37-08:00,2016-09-30 23:11:32-07:00,20,False
https://github.com/openstack/nova,git,2417,True,2017-12-30 23:22:54-08:00,2010-07-28 01:32:40-07:00,3320619,True
https://github.com/openstack/openstack,git,23,True,2017-05-03 23:35:50-07:00,2014-03-28 13:31:50-07:00,492,False
https://github.com/p-e-w/maybe,git,6,False,2017-01-22 03:37:21-08:00,2016-01-24 10:20:36-08:00,81,False
https://github.com/pallets/click,git,210,False,2017-12-30 12:00:13-08:00,2014-04-24 03:45:48-07:00,10416,True
https://github.com/pallets/flask,git,781,False,2017-12-24 08:49:48-08:00,2010-04-16 05:25:24-07:00,3629,True
https://github.com/pallets/jinja,git,251,False,2017-12-18 12:49:45-08:00,2008-06-09 09:57:40-07:00,697,True
https://github.com/pallets/werkzeug,git,436,False,2017-12-31 13:16:59-08:00,2007-12-09 09:48:49-08:00,2225,True
https://github.com/pandas-dev/pandas,git,1517,True,2017-12-31 23:10:42-08:00,2011-02-19 17:06:28-08:00,38049,True
https://github.com/pandolia/qqbot,git,22,False,2017-11-23 21:58:57-08:00,2016-08-08 04:13:30-07:00,125,True
https://github.com/paralax/awesome-honeypots,git,38,False,2017-11-30 02:09:19-08:00,2015-06-18 06:15:51-07:00,401,True
https://github.com/paramiko/paramiko,git,3,False,2015-04-29 19:39:06-07:00,2008-07-06 18:22:21-07:00,65,False
https://github.com/pavelgonchar/colornet,git,2,False,2016-04-28 12:59:38-07:00,2016-04-22 07:04:49-07:00,9,False
https://github.com/pennersr/django-allauth,git,495,True,2017-12-30 11:26:54-08:00,2011-01-29 19:52:43-08:00,8500,True
https://github.com/phodal/awesome-iot,git,30,False,2017-12-30 09:59:50-08:00,2014-11-29 22:49:07-08:00,220,True
https://github.com/pinax/pinax,git,53,True,2017-10-20 03:54:26-07:00,2008-10-20 20:34:18-07:00,1109,True
https://github.com/platformio/platformio-core,git,68,False,2017-09-08 14:59:29-07:00,2014-11-29 06:21:22-08:00,951,True
https://github.com/plotly/dash,git,23,True,2017-11-28 20:16:35-08:00,2015-05-14 21:07:50-07:00,108,False
https://github.com/posativ/isso,git,74,True,2017-12-15 12:11:51-08:00,2013-10-13 06:10:24-07:00,1223,True
https://github.com/powerline/powerline,git,222,True,2017-12-29 09:57:09-08:00,2012-11-17 02:09:38-08:00,7237,True
