url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
https://github.com/SpiderLabs/Responder,git,32,True,2017-04-03 23:44:39+00:00,2012-11-08 16:47:56+00:00,507,False,Responder,1608,57,0.31529850746268656,False,False,True
https://github.com/StackStorm/st2,git,130,True,2017-12-19 01:00:33+00:00,2014-04-30 14:40:54+00:00,104265,True,st2,1329,47,78.45372460496614,True,False,True
https://github.com/StevenBlack/hosts,git,70,True,2017-12-18 03:20:01+00:00,2012-04-12 20:20:43+00:00,1495,True,hosts,2076,74,0.7201348747591522,False,False,True
https://github.com/SublimeCodeIntel/SublimeCodeIntel,git,58,True,2017-11-07 14:46:07+00:00,2011-07-31 02:41:27+00:00,1043,False,SublimeCodeIntel,2292,81,0.4550610820244328,False,False,True
https://github.com/SublimeText-Markdown/MarkdownEditing,git,69,True,2017-12-08 10:18:08+00:00,2012-05-25 09:48:05+00:00,1899,True,MarkdownEditing,2024,72,0.9382411067193676,False,False,True
https://github.com/Supervisor/supervisor,git,221,True,2017-12-31 17:22:01+00:00,2006-07-12 20:39:19+00:00,5077,True,supervisor,4190,149,1.211694510739857,True,True,True
https://github.com/Tautulli/Tautulli,git,80,True,2017-12-29 13:06:07+00:00,2015-07-05 19:20:39+00:00,1668,True,Tautulli,908,32,1.8370044052863437,True,False,True
https://github.com/Theano/Theano,git,518,True,2017-12-20 15:36:50+00:00,2011-08-12 19:42:41+00:00,35837,True,Theano,2322,82,15.433677863910422,True,False,True
https://github.com/Tribler/tribler,git,108,False,2017-12-28 11:50:00+00:00,2005-10-05 09:58:27+00:00,21003,True,tribler,4468,159,4.70076096687556,True,False,True
https://github.com/Uberi/speech_recognition,git,40,True,2017-04-06 07:25:08+00:00,2014-04-23 07:02:19+00:00,792,False,speech_recognition,1080,38,0.7333333333333333,False,False,True
https://github.com/Urinx/WeixinBot,git,38,False,2017-11-25 07:35:29+00:00,2016-02-04 05:41:07+00:00,305,False,WeixinBot,661,23,0.46142208774583965,False,False,True
https://github.com/WenDesi/lihang_book_algorithm,git,1,False,2017-07-16 15:18:43+00:00,2016-07-20 06:43:22+00:00,10,False,lihang_book_algorithm,362,12,0.027624309392265192,False,False,False
https://github.com/Wookai/paper-tips-and-tricks,git,1,False,2015-09-17 08:24:15+00:00,2015-09-16 09:39:40+00:00,17,False,paper-tips-and-tricks,1,0,17.0,True,False,False
https://github.com/XX-net/XX-Net,git,124,False,2017-12-29 08:45:19+00:00,2015-01-16 13:19:35+00:00,8941,True,XX-Net,1078,38,8.294063079777365,True,False,True
https://github.com/Yelp/dumb-init,git,25,False,2017-12-01 18:23:07+00:00,2015-08-05 00:15:08+00:00,1531,True,dumb-init,850,30,1.8011764705882354,True,False,True
https://github.com/Yelp/elastalert,git,230,False,2017-12-15 13:21:53+00:00,2015-02-20 20:34:30+00:00,6499,True,elastalert,1029,36,6.315840621963071,True,False,True
https://github.com/Yelp/mrjob,git,146,True,2017-12-27 19:59:48+00:00,2010-10-22 01:05:16+00:00,10378,True,mrjob,2624,93,3.955030487804878,True,False,True
https://github.com/Zulko/moviepy,git,123,False,2017-12-20 05:38:31+00:00,2014-01-28 17:51:51+00:00,1634,True,moviepy,1422,50,1.149085794655415,True,False,True
https://github.com/aaugustin/websockets,git,45,False,2017-12-22 15:03:25+00:00,2013-04-05 16:33:19+00:00,1249,True,websockets,1722,61,0.7253193960511034,False,True,True
https://github.com/aboul3la/Sublist3r,git,38,False,2017-12-01 19:01:25+00:00,2015-12-15 18:50:19+00:00,161,False,Sublist3r,718,25,0.22423398328690808,False,False,True
https://github.com/achael/eht-imaging,git,8,False,2017-12-16 06:07:33+00:00,2016-02-29 17:30:27+00:00,123,True,eht-imaging,656,23,0.1875,False,False,False
https://github.com/adamchainz/django-cors-headers,git,1,False,2015-05-17 22:52:22+00:00,2014-12-13 06:29:25+00:00,10,False,django-cors-headers,156,5,0.0641025641025641,False,False,False
https://github.com/ageitgey/face_recognition,git,21,False,2017-12-30 00:40:14+00:00,2017-03-16 16:10:51+00:00,120,True,face_recognition,289,10,0.41522491349480967,False,False,True
https://github.com/aio-libs/aiohttp,git,411,False,2017-12-28 14:27:36+00:00,2013-10-13 20:42:40+00:00,15354,True,aiohttp,1537,54,9.989590110605075,True,False,True
https://github.com/airbnb/knowledge-repo,git,36,False,2017-12-01 00:40:34+00:00,2016-08-19 00:25:12+00:00,219,True,knowledge-repo,470,16,0.46595744680851064,False,False,True
https://github.com/ajalt/fuckitpy,git,22,False,2017-03-27 22:29:53+00:00,2013-12-06 01:07:36+00:00,194,True,fuckitpy,1208,43,0.1605960264900662,False,False,True
https://github.com/ajenti/ajenti,git,85,True,2017-12-25 14:30:02+00:00,2010-03-23 19:28:29+00:00,2940,True,ajenti,2834,101,1.0374029640084685,True,False,True
https://github.com/aleju/imgaug,git,6,False,2017-12-24 21:20:11+00:00,2016-12-16 18:27:41+00:00,26,True,imgaug,374,13,0.06951871657754011,False,False,False
https://github.com/alexjc/neural-doodle,git,9,False,2016-12-28 15:58:39+00:00,2016-03-11 08:09:26+00:00,125,False,neural-doodle,293,10,0.42662116040955633,False,False,False
https://github.com/alicevision/meshroom,git,9,False,2017-11-10 17:11:50+00:00,2016-02-12 14:54:31+00:00,18,True,meshroom,638,22,0.02821316614420063,False,False,False
https://github.com/allenai/allennlp,git,22,False,2017-12-22 13:06:28+00:00,2017-06-26 19:48:48+00:00,3304,True,allennlp,179,6,18.45810055865922,True,False,True
https://github.com/altair-viz/altair,git,36,False,2017-11-02 00:01:46+00:00,2015-09-19 03:36:33+00:00,430,True,altair,775,27,0.5548387096774193,False,False,True
https://github.com/amoffat/sh,git,106,False,2017-07-21 05:49:53+00:00,2012-01-16 09:34:19+00:00,2249,False,sh,2013,71,1.117237953303527,True,True,True
https://github.com/amperser/proselint,git,69,True,2017-12-31 21:39:52+00:00,2015-01-14 04:29:59+00:00,1357,True,proselint,1083,38,1.2530009233610342,True,False,True
https://github.com/amueller/word_cloud,git,63,False,2017-12-26 13:24:57+00:00,2012-11-04 22:57:23+00:00,833,True,word_cloud,1878,67,0.4435569755058573,False,False,True
https://github.com/andelf/fuck12306,git,5,False,2017-05-09 03:51:08+00:00,2015-03-17 08:27:58+00:00,53,False,fuck12306,784,28,0.06760204081632654,False,False,False
https://github.com/andresriancho/w3af,git,90,True,2017-12-28 23:47:17+00:00,2008-04-12 13:18:31+00:00,2239,True,w3af,3548,126,0.6310597519729425,False,False,True
https://github.com/androguard/androguard,git,67,False,2017-12-20 17:58:41+00:00,2010-10-25 14:48:39+00:00,2098,True,androguard,2614,93,0.8026013771996939,False,False,True
https://github.com/andymccurdy/redis-py,git,305,False,2017-12-28 15:09:28+00:00,2010-09-03 14:27:52+00:00,5085,True,redis-py,2674,95,1.9016454749439042,True,False,True
https://github.com/angr/angr,git,89,False,2018-01-01 03:17:07+00:00,2015-08-12 15:25:03+00:00,2530,True,angr,873,31,2.8980526918671248,True,False,True
https://github.com/anishathalye/dotbot,git,24,True,2017-09-04 09:40:53+00:00,2014-03-20 03:07:30+00:00,596,True,dotbot,1265,45,0.47114624505928854,False,False,True
https://github.com/anishathalye/git-remote-dropbox,git,14,True,2017-12-24 09:33:13+00:00,2015-08-11 03:38:59+00:00,113,True,git-remote-dropbox,867,30,0.1303344867358708,False,False,False
https://github.com/anishathalye/neural-style,git,20,False,2017-07-31 14:52:07+00:00,2015-11-28 13:27:15+00:00,79,True,neural-style,612,21,0.12908496732026145,False,False,False
https://github.com/ansible/ansible,git,4786,True,2018-01-01 04:00:05+00:00,2012-03-07 17:02:05+00:00,466363,True,ansible,2126,75,219.36171213546567,True,True,True
https://github.com/ansible/ansible-container,git,87,True,2017-12-20 20:30:29+00:00,2016-05-17 21:17:19+00:00,923,True,ansible-container,582,20,1.5859106529209621,True,False,True
https://github.com/ansible/awx,git,78,False,2017-12-21 19:45:32+00:00,2017-08-16 21:14:56+00:00,604,True,awx,127,4,4.755905511811024,True,False,True
https://github.com/aosp-mirror/platform_development,git,519,True,2017-12-29 14:00:48+00:00,2008-10-21 22:03:57+00:00,22127,True,platform_development,3356,119,6.59326579261025,True,False,True
https://github.com/apache/incubator-mxnet,git,793,True,2017-12-31 22:59:20+00:00,2015-06-21 18:59:49+00:00,45144,True,incubator-mxnet,925,33,48.80432432432433,True,False,True
https://github.com/apenwarr/sshuttle,git,55,True,2017-11-13 23:53:52+00:00,2010-05-02 06:43:10+00:00,609,True,sshuttle,2753,98,0.22121322193970214,False,False,True
https://github.com/apprenticeharper/DeDRM_tools,git,19,True,2017-10-20 07:09:50+00:00,2009-02-13 20:59:59+00:00,1404,True,DeDRM_tools,3171,113,0.4427625354777673,False,False,False
https://github.com/arielf/weight-loss,git,3,False,2017-08-15 18:03:17+00:00,2016-08-13 07:44:23+00:00,13,True,weight-loss,368,13,0.035326086956521736,False,False,False
https://github.com/arthepsy/ssh-audit,git,8,True,2017-10-29 21:48:04+00:00,2016-04-01 15:37:20+00:00,32,False,ssh-audit,577,20,0.05545927209705372,False,False,False
https://github.com/asciimoo/drawille,git,20,False,2017-12-25 10:27:47+00:00,2014-04-24 03:36:03+00:00,167,False,drawille,1342,47,0.12444113263785395,False,False,False
https://github.com/asciimoo/searx,git,94,True,2017-12-28 03:31:14+00:00,2013-10-18 00:15:26+00:00,5179,True,searx,1533,54,3.3783431180691457,True,False,True
https://github.com/asciinema/asciinema,git,38,True,2017-12-12 02:02:37+00:00,2012-03-11 15:49:22+00:00,636,True,asciinema,2102,75,0.30256898192197906,False,True,True
https://github.com/asweigart/pyautogui,git,41,False,2017-10-29 12:22:02+00:00,2014-10-01 10:00:37+00:00,477,True,pyautogui,1125,40,0.424,False,False,True
https://github.com/automl/auto-sklearn,git,30,False,2017-11-20 03:13:49+00:00,2015-09-04 02:05:50+00:00,236,True,auto-sklearn,809,28,0.29171817058096416,False,False,True
https://github.com/avinassh/rockstar,git,52,False,2017-12-03 23:07:19+00:00,2015-06-13 10:54:53+00:00,674,False,rockstar,905,32,0.7447513812154696,False,False,True
https://github.com/awentzonline/image-analogies,git,9,False,2017-10-19 06:17:23+00:00,2016-03-09 14:24:57+00:00,88,False,image-analogies,589,21,0.1494057724957555,False,False,False
https://github.com/aws/aws-cli,git,241,True,2017-12-23 09:15:51+00:00,2012-12-21 18:09:26+00:00,16369,True,aws-cli,1828,65,8.954595185995624,True,False,True
https://github.com/aws/chalice,git,91,False,2017-12-31 21:41:57+00:00,2016-06-02 20:09:36+00:00,951,True,chalice,578,20,1.6453287197231834,True,False,True
https://github.com/awslabs/aws-sam-cli,git,32,False,2017-12-20 00:14:28+00:00,2017-08-03 18:03:17+00:00,166,True,aws-sam-cli,139,4,1.1942446043165467,True,False,True
https://github.com/awslabs/aws-shell,git,16,True,2017-12-08 16:39:04+00:00,2015-10-06 21:41:08+00:00,100,False,aws-shell,794,28,0.12594458438287154,False,False,False
https://github.com/awslabs/serverless-application-model,git,24,False,2017-12-21 10:52:33+00:00,2016-10-14 23:47:48+00:00,35,True,serverless-application-model,433,15,0.08083140877598152,False,False,True
https://github.com/aymericdamien/TopDeepLearning,git,13,False,2017-10-19 05:18:06+00:00,2016-05-02 08:48:35+00:00,31,False,TopDeepLearning,535,19,0.05794392523364486,False,False,False
https://github.com/aziz/PlainTasks,git,55,False,2017-10-20 15:23:11+00:00,2012-09-04 13:49:14+00:00,938,True,PlainTasks,1873,66,0.5008008542445275,False,False,True
https://github.com/b-ryan/powerline-shell,git,141,False,2017-12-20 17:47:27+00:00,2012-09-09 16:38:32+00:00,416,True,powerline-shell,1929,68,0.21565578019699327,False,False,True
https://github.com/bbfamily/abu,git,1,False,2017-10-25 06:46:14+00:00,2016-11-07 11:03:44+00:00,10,False,abu,352,12,0.028409090909090908,False,False,False
https://github.com/bear/python-twitter,git,143,True,2017-12-27 22:42:54+00:00,2012-10-21 22:46:54+00:00,4598,True,python-twitter,1893,67,2.4289487585842577,True,True,True
https://github.com/beetbox/beets,git,387,False,2017-12-31 22:24:36+00:00,2010-06-10 17:25:25+00:00,4234,True,beets,2762,98,1.5329471397538017,True,True,True
https://github.com/belluzj/fantasque-sans,git,10,False,2017-07-31 16:08:46+00:00,2013-11-21 22:57:04+00:00,512,False,fantasque-sans,1348,48,0.3798219584569733,False,False,False
https://github.com/benoitc/gunicorn,git,375,False,2017-12-31 12:43:03+00:00,2010-01-21 23:57:13+00:00,8560,True,gunicorn,2901,103,2.950706652878318,True,True,True
https://github.com/bigchaindb/bigchaindb,git,84,False,2017-12-30 16:31:55+00:00,2016-02-09 20:50:55+00:00,10666,True,bigchaindb,690,24,15.457971014492754,True,False,True
https://github.com/billryan/algorithm-exercise,git,29,False,2017-11-28 15:31:27+00:00,2015-04-14 14:18:17+00:00,1066,False,algorithm-exercise,960,34,1.1104166666666666,True,False,True
https://github.com/binux/pyspider,git,81,False,2017-12-15 06:25:53+00:00,2014-03-08 16:52:52+00:00,1416,True,pyspider,1378,49,1.0275761973875182,True,False,True
https://github.com/bitcoin/bips,git,246,False,2018-01-01 04:50:24+00:00,2013-12-06 14:03:39+00:00,618,True,bips,1487,53,0.4156018829858776,False,False,True
https://github.com/bitcoinbook/bitcoinbook,git,163,True,2017-12-31 17:49:18+00:00,2014-04-16 18:09:36+00:00,424,True,bitcoinbook,1355,48,0.3129151291512915,False,False,True
https://github.com/blaze/blaze,git,81,True,2017-11-14 20:22:51+00:00,2012-11-29 21:38:32+00:00,1871,True,blaze,1811,64,1.033130866924351,True,False,True
https://github.com/bndr/pipreqs,git,30,True,2017-11-20 14:50:36+00:00,2015-04-25 04:00:25+00:00,284,False,pipreqs,941,33,0.3018065887353879,False,False,True
https://github.com/bokeh/bokeh,git,386,True,2017-12-29 21:53:50+00:00,2012-07-24 16:21:38+00:00,60137,True,bokeh,1985,70,30.295717884130983,True,False,True
https://github.com/boto/boto,git,15,False,2015-07-06 23:38:03+00:00,2009-12-21 20:48:04+00:00,89,False,boto,2024,72,0.04397233201581028,False,True,False
https://github.com/boto/boto3,git,100,True,2017-12-13 00:29:56+00:00,2014-10-06 15:07:30+00:00,3615,True,boto3,1164,41,3.1056701030927836,True,True,True
https://github.com/bottlepy/bottle,git,259,True,2017-12-19 08:42:20+00:00,2009-07-10 20:07:45+00:00,5289,True,bottle,3084,110,1.7149805447470816,True,False,True
https://github.com/bowenpay/wechat-spider,git,3,False,2017-05-29 10:10:13+00:00,2016-08-10 12:43:21+00:00,12,True,wechat-spider,292,10,0.0410958904109589,False,False,False
https://github.com/brennerm/PyTricks,git,48,False,2016-03-01 13:46:44+00:00,2015-03-19 15:59:17+00:00,519,False,PyTricks,348,12,1.4913793103448276,True,False,True
https://github.com/brightmart/text_classification,git,2,False,2017-08-29 16:55:34+00:00,2017-07-28 10:05:43+00:00,3,True,text_classification,33,1,0.09090909090909091,False,False,False
https://github.com/brython-dev/brython,git,56,False,2017-12-30 06:03:16+00:00,2014-09-15 18:55:15+00:00,1106,True,brython,1202,42,0.9201331114808652,False,False,True
https://github.com/buildbot/buildbot,git,611,True,2017-12-31 18:21:18+00:00,2006-03-12 11:18:43+00:00,29217,True,buildbot,4313,154,6.774171110595873,True,True,True
https://github.com/bup/bup,git,46,True,2017-12-31 18:29:05+00:00,2010-01-04 04:39:52+00:00,731,False,bup,2919,104,0.25042822884549504,False,True,True
https://github.com/burnash/gspread,git,94,True,2017-12-21 15:59:40+00:00,2011-12-11 17:47:56+00:00,1205,True,gspread,2202,78,0.5472297910990009,False,False,True
https://github.com/byt3bl33d3r/CrackMapExec,git,12,False,2017-05-05 21:11:56+00:00,2015-08-21 14:25:04+00:00,168,False,CrackMapExec,624,22,0.2692307692307692,False,False,False
https://github.com/byt3bl33d3r/MITMf,git,30,False,2017-10-18 16:28:56+00:00,2014-07-18 10:55:55+00:00,468,False,MITMf,1189,42,0.3936080740117746,False,False,True
https://github.com/carltongibson/django-filter,git,175,True,2017-12-19 15:03:04+00:00,2009-05-07 20:15:36+00:00,726,True,django-filter,3148,112,0.23062261753494281,False,False,True
https://github.com/celery/celery,git,860,False,2017-12-29 14:31:40+00:00,2009-04-30 12:30:52+00:00,18697,True,celery,3166,113,5.905559065066329,True,False,True
https://github.com/cemoody/lda2vec,git,13,False,2017-10-17 05:19:42+00:00,2016-01-20 21:36:32+00:00,290,False,lda2vec,636,22,0.4559748427672956,False,False,False
https://github.com/certbot/certbot,git,471,True,2017-12-21 23:28:22+00:00,2014-06-06 01:45:03+00:00,31343,True,certbot,1295,46,24.203088803088804,True,False,True
https://github.com/chrippa/livestreamer,git,154,True,2017-04-01 17:40:44+00:00,2012-02-29 20:12:48+00:00,2982,False,livestreamer,1858,66,1.604951560818084,True,False,True
https://github.com/chriskiehl/Gooey,git,59,False,2017-12-31 15:19:49+00:00,2014-08-24 15:55:38+00:00,767,True,Gooey,1225,43,0.6261224489795918,False,False,True
https://github.com/chrissimpkins/Crunch,git,1,False,2016-04-19 04:36:41+00:00,2016-04-11 15:13:12+00:00,50,True,Crunch,8,0,6.25,True,False,False
https://github.com/chrissimpkins/codeface,git,16,False,2017-11-23 15:13:01+00:00,2015-06-15 21:56:01+00:00,326,False,codeface,892,31,0.3654708520179372,False,False,False
https://github.com/christabor/flask_jsondash,git,8,False,2017-11-30 18:07:16+00:00,2016-05-04 23:05:37+00:00,99,True,flask_jsondash,575,20,0.17217391304347826,False,False,False
https://github.com/chubin/cheat.sh,git,5,False,2017-12-14 15:10:28+00:00,2017-05-26 12:03:26+00:00,50,True,cheat.sh,203,7,0.24630541871921183,False,False,False
https://github.com/chubin/wttr.in,git,43,False,2017-11-14 13:00:51+00:00,2016-02-17 12:07:16+00:00,228,False,wttr.in,637,22,0.3579277864992151,False,False,True
https://github.com/ckan/ckan,git,288,True,2017-12-30 21:31:38+00:00,2010-04-13 15:47:02+00:00,33107,True,ckan,2819,100,11.744235544519332,True,False,True
https://github.com/clips/pattern,git,66,False,2017-12-13 13:51:01+00:00,2011-05-04 08:03:27+00:00,1438,True,pattern,2416,86,0.5951986754966887,False,False,True
https://github.com/cloudera/hue,git,140,True,2017-12-21 21:38:06+00:00,2010-06-28 21:26:37+00:00,17378,True,hue,2734,97,6.3562545720555965,True,False,True
https://github.com/cloudtools/troposphere,git,313,True,2017-12-25 19:44:34+00:00,2013-01-30 18:51:59+00:00,6087,True,troposphere,1791,63,3.3986599664991624,True,True,True
https://github.com/coala/coala,git,439,False,2017-06-02 06:33:48+00:00,2014-05-17 15:37:52+00:00,2214,False,coala,1112,39,1.9910071942446044,True,False,True
https://github.com/codelucas/newspaper,git,114,True,2017-12-01 01:45:32+00:00,2013-12-21 06:19:03+00:00,1853,False,newspaper,1441,51,1.285912560721721,True,False,True
https://github.com/coleifer/huey,git,64,False,2017-12-26 16:15:33+00:00,2011-11-03 16:40:09+00:00,1473,True,huey,2245,80,0.6561247216035635,False,False,True
https://github.com/coleifer/peewee,git,203,False,2017-12-30 02:28:15+00:00,2010-10-12 19:39:17+00:00,4828,True,peewee,2636,94,1.8315629742033384,True,False,True
https://github.com/commaai/research,git,16,False,2016-10-28 15:37:56+00:00,2016-08-03 18:03:19+00:00,88,False,research,86,3,1.0232558139534884,True,False,False
https://github.com/conan-io/conan,git,134,True,2017-12-29 11:09:10+00:00,2015-12-01 13:21:21+00:00,6701,True,conan,759,27,8.828722002635047,True,False,True
https://github.com/conda/conda,git,212,True,2017-12-30 23:14:10+00:00,2012-11-13 19:37:47+00:00,18081,True,conda,1874,66,9.648345784418357,True,False,True
