,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
1332,1333,https://github.com/jayfk/statuspage,0,git,0,23,21,345,statuspage,0,0.5275229357798165,False
1333,1334,https://github.com/jazzband/django-debug-toolbar,0,git,0,113,245,823,django-debug-toolbar,1,0.2581555834378921,False
1334,1335,https://github.com/jazzband/pip-tools,0,git,0,68,130,287,pip-tools,1,0.15041928721174005,False
1335,1336,https://github.com/jcjohnson/pytorch-examples,0,git,0,9,6,7,pytorch-examples,0,0.026923076923076925,False
1336,1337,https://github.com/jeanphix/Ghost.py,0,git,0,70,84,1046,Ghost.py,0,0.526686807653575,False
1337,1338,https://github.com/jeffkaufman/icdiff,0,git,0,37,44,743,icdiff,1,0.7096466093600764,True
1338,1339,https://github.com/jeffknupp/sandman,0,git,0,34,22,251,sandman,0,0.2633788037775446,False
1339,1340,https://github.com/jiaaro/pydub,0,git,0,77,56,901,pydub,0,0.41273476866697206,False
1340,1341,https://github.com/jindongwang/transferlearning,1,git,0,0,1,8,transferlearning,0,8.0,True
1341,1342,https://github.com/jinfagang/tensorflow_poems,0,git,0,8,7,25,tensorflow_poems,0,0.10204081632653061,False
1342,1343,https://github.com/jinfagang/weibo_terminater,0,git,0,3,5,6,weibo_terminater,0,0.056074766355140186,False
1343,1344,https://github.com/jisaacks/GitGutter,0,git,0,64,110,2559,GitGutter,0,1.4106945975744212,True
1344,1345,https://github.com/jisungk/deepjazz,0,git,0,16,6,71,deepjazz,0,0.15106382978723404,False
1345,1346,https://github.com/jmcarp/robobrowser,0,git,0,47,22,273,robobrowser,0,0.2057272042200452,False
1346,1347,https://github.com/joelgrus/data-science-from-scratch,0,git,0,31,18,94,data-science-from-scratch,0,0.10817031070195628,False
1347,1348,https://github.com/joestump/python-oauth2,0,git,0,109,84,234,python-oauth2,0,0.07624633431085044,False
1348,1349,https://github.com/joeyespo/grip,0,git,0,66,43,937,grip,0,0.5040344271113502,False
1349,1350,https://github.com/joke2k/faker,0,git,0,57,236,4287,faker,0,2.6479308214947497,True
1350,1351,https://github.com/jopohl/urh,0,git,0,22,16,802,urh,0,1.281150159744409,True
1351,1352,https://github.com/jorgebastida/awslogs,0,git,0,28,35,129,awslogs,0,0.16308470290771176,False
1352,1353,https://github.com/jorgebastida/glue,0,git,1,76,55,851,glue,0,0.39710685954269714,False
1353,1354,https://github.com/josephmisiti/awesome-machine-learning,0,git,0,44,329,3946,awesome-machine-learning,0,3.149241819632881,True
1354,1355,https://github.com/jostmey/NakedTensor,0,git,0,6,7,15,NakedTensor,0,0.08064516129032258,False
1355,1356,https://github.com/jpadilla/pyjwt,0,git,0,78,55,1599,pyjwt,0,0.7291381668946648,True
1356,1357,https://github.com/jrosebr1/imutils,0,git,0,26,14,181,imutils,0,0.24230254350736277,False
1357,1358,https://github.com/junyanz/iGAN,0,git,0,5,2,4,iGAN,0,0.025477707006369428,False
1358,1359,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,0,git,0,8,21,34,pytorch-CycleGAN-and-pix2pix,0,0.14107883817427386,False
1359,1360,https://github.com/jupyter/jupyter,0,git,0,30,43,814,jupyter,0,0.9667458432304038,True
1360,1361,https://github.com/jwilder/nginx-proxy,0,git,0,46,172,2449,nginx-proxy,0,1.8651942117288651,True
1361,1362,https://github.com/kachayev/fn.py,0,git,0,52,28,477,fn.py,0,0.3269362577107608,False
1362,1363,https://github.com/karpathy/arxiv-sanity-preserver,0,git,0,26,35,168,arxiv-sanity-preserver,0,0.22459893048128343,False
1363,1364,https://github.com/karpathy/neuraltalk,0,git,0,10,11,76,neuraltalk,0,0.2629757785467128,False
1364,1365,https://github.com/kemayo/sublime-text-git,0,git,0,81,133,2982,sublime-text-git,0,1.309043020193152,True
1365,1366,https://github.com/kennethreitz/clint,0,git,0,86,92,1207,clint,1,0.5006221484861053,False
1366,1367,https://github.com/kennethreitz/records,0,git,0,34,38,397,records,0,0.4092783505154639,False
1367,1368,https://github.com/keon/algorithms,0,git,0,12,56,1782,algorithms,0,5.033898305084746,True
1368,1369,https://github.com/keras-rl/keras-rl,0,git,0,17,39,85,keras-rl,0,0.1710261569416499,False
1369,1370,https://github.com/keras-team/keras,0,git,0,36,1077,10147,keras,0,9.987204724409448,True
1370,1371,https://github.com/kivy/kivy,0,git,0,90,531,61159,kivy,0,24.173517786561266,True
1371,1372,https://github.com/kivy/python-for-android,0,git,0,77,188,6170,python-for-android,0,2.8354779411764706,True
1372,1373,https://github.com/kootenpv/whereami,0,git,0,13,13,56,whereami,0,0.14395886889460155,False
1373,1374,https://github.com/kovidgoyal/calibre,0,git,0,59,187,12807,calibre,1,7.641408114558472,True
1374,1375,https://github.com/kstenerud/iOS-Universal-Framework,0,git,0,66,18,273,iOS-Universal-Framework,0,0.14575547250400428,False
1375,1376,https://github.com/kylemcdonald/FreeWifi,0,git,0,0,4,7,FreeWifi,0,0.5833333333333334,False
1376,1377,https://github.com/laramies/theHarvester,0,git,0,83,32,218,theHarvester,0,0.09284497444633731,False
1377,1378,https://github.com/larsenwork/monoid,0,git,0,35,30,86,monoid,0,0.08739837398373984,False
1378,1379,https://github.com/lauris/awesome-scala,0,git,0,44,226,3185,awesome-scala,0,2.529785544082605,True
1379,1380,https://github.com/lazyprogrammer/machine_learning_examples,0,git,0,34,10,78,machine_learning_examples,0,0.08024691358024691,False
1380,1381,https://github.com/lebinh/ngxtop,0,git,0,36,24,282,ngxtop,0,0.27299128751210067,False
1381,1382,https://github.com/lektor/lektor,0,git,0,26,80,1526,lektor,0,2.0593792172739542,True
1382,1383,https://github.com/lengstrom/fast-style-transfer,0,git,0,14,27,30,fast-style-transfer,0,0.07575757575757576,False
1383,1384,https://github.com/lennylxx/ipv6-hosts,0,git,0,32,9,104,ipv6-hosts,0,0.11279826464208242,False
1384,1385,https://github.com/librosa/librosa,0,git,0,58,45,760,librosa,0,0.4617253948967193,False
1385,1386,https://github.com/lihaoyi/macropy,0,git,0,32,13,112,macropy,0,0.12253829321663019,False
1386,1387,https://github.com/lining0806/PythonSpiderNotes,0,git,0,26,1,21,PythonSpiderNotes,0,0.028532608695652172,False
1387,1388,https://github.com/lisa-lab/DeepLearningTutorials,0,git,0,68,48,1535,DeepLearningTutorials,0,0.804929208180388,True
1388,1389,https://github.com/lisa-lab/pylearn2,0,git,0,90,213,3448,pylearn2,0,1.361231741018555,True
1389,1390,https://github.com/listen1/listen1,0,git,0,18,3,42,listen1,0,0.08235294117647059,False
1390,1391,https://github.com/littlecodersh/ItChat,0,git,0,21,49,571,ItChat,0,0.9330065359477124,True
1391,1392,https://github.com/liuwons/wxBot,0,git,0,14,36,349,wxBot,0,0.8857868020304569,True
1392,1393,https://github.com/lmacken/pyrasite,0,git,0,81,25,364,pyrasite,0,0.15950920245398773,False
1393,1394,https://github.com/lmcinnes/umap,0,git,0,4,3,77,umap,0,0.55,False
1394,1395,https://github.com/localstack/localstack,0,git,0,14,60,221,localstack,0,0.5325301204819277,False
1395,1396,https://github.com/locustio/locust,0,git,0,80,124,2504,locust,0,1.1153674832962137,True
1396,1397,https://github.com/longld/peda,0,git,0,61,40,580,peda,0,0.337798485730926,False
1397,1398,https://github.com/lra/mackup,0,git,0,53,328,8692,mackup,0,5.841397849462366,True
1398,1399,https://github.com/lutris/lutris,0,git,0,52,48,1781,lutris,0,1.2001347708894878,True
1399,1400,https://github.com/lyst/lightfm,0,git,0,30,29,1256,lightfm,0,1.4655775962660444,True
1400,1401,https://github.com/madmaze/pytesseract,0,git,0,81,28,246,pytesseract,0,0.10794207985958754,False
1401,1402,https://github.com/mahmoud/boltons,0,git,0,60,48,1006,boltons,0,0.5952662721893491,False
1402,1403,https://github.com/mail-in-a-box/mailinabox,0,git,0,47,173,3981,mailinabox,0,2.975336322869955,True
1403,1404,https://github.com/mailpile/Mailpile,0,git,0,79,213,4227,Mailpile,0,1.908352144469526,True
1404,1405,https://github.com/mame82/P4wnP1,0,git,0,2,3,5,P4wnP1,0,0.07352941176470588,False
1405,1406,https://github.com/marcgibbons/django-rest-swagger,0,git,0,58,170,3842,django-rest-swagger,0,2.3498470948012233,True
1406,1407,https://github.com/marshmallow-code/marshmallow,0,git,0,53,136,3419,marshmallow,0,2.2627399073461283,True
1407,1408,https://github.com/martinarjovsky/WassersteinGAN,0,git,0,9,9,56,WassersteinGAN,0,0.2,False
1408,1409,https://github.com/martinblech/xmltodict,0,git,0,72,37,445,xmltodict,0,0.2204061416542843,False
1409,1410,https://github.com/matplotlib/matplotlib,0,git,0,130,1024,77742,matplotlib,1,21.310855263157894,True
1410,1411,https://github.com/matrix-org/synapse,0,git,0,44,139,44077,synapse,0,35.68987854251012,True
1411,1412,https://github.com/matterport/Mask_RCNN,1,git,0,1,14,100,Mask_RCNN,0,2.5,True
1412,1413,https://github.com/maurosoria/dirsearch,0,git,0,45,26,74,dirsearch,0,0.05826771653543307,False
1413,1414,https://github.com/meolu/walle-web,0,git,1,29,42,1363,walle-web,0,1.6501210653753027,True
1414,1415,https://github.com/mesonbuild/meson,0,git,0,41,255,21374,meson,1,18.425862068965518,True
1415,1416,https://github.com/mher/flower,0,git,0,70,159,2429,flower,0,1.2236775818639798,True
1416,1417,https://github.com/micahflee/onionshare,0,git,0,37,63,1289,onionshare,0,1.211466165413534,True
1417,1418,https://github.com/michael-lazar/rtv,0,git,0,36,72,2080,rtv,0,2.0096618357487923,True
1418,1419,https://github.com/michaelliao/learn-python3,0,git,0,33,9,54,learn-python3,0,0.058315334773218146,False
1419,1420,https://github.com/midgetspy/Sick-Beard,0,git,0,100,455,10107,Sick-Beard,0,3.6019244476122596,True
1420,1421,https://github.com/miguelgrinberg/Flask-SocketIO,0,git,0,50,60,1211,Flask-SocketIO,0,0.855225988700565,True
1421,1422,https://github.com/miguelgrinberg/flasky,0,git,0,47,32,1216,flasky,0,0.9047619047619048,True
1422,1423,https://github.com/miguelgrinberg/microblog,0,git,0,32,4,247,microblog,0,0.27053669222343923,False
1423,1424,https://github.com/minimaxir/big-list-of-naughty-strings,0,git,0,29,91,742,big-list-of-naughty-strings,0,0.9015795868772782,True
1424,1426,https://github.com/mininet/mininet,0,git,0,82,137,4465,mininet,0,1.941304347826087,True
1425,1427,https://github.com/mirumee/saleor,0,git,0,63,110,7724,saleor,0,4.351549295774648,True
1426,1428,https://github.com/misterch0c/shadowbroker,0,git,0,0,7,10,shadowbroker,0,0.8333333333333334,True
1427,1429,https://github.com/mitmproxy/mitmproxy,0,git,0,88,282,16390,mitmproxy,0,6.638315107330903,True
1428,1430,https://github.com/mkaz/termgraph,0,git,0,48,7,66,termgraph,0,0.048672566371681415,False
1429,1431,https://github.com/mkdocs/mkdocs,0,git,1,50,172,6836,mkdocs,0,4.85166784953868,True
1430,1432,https://github.com/mnielsen/neural-networks-and-deep-learning,0,git,0,59,28,157,neural-networks-and-deep-learning,0,0.09423769507803122,False
1431,1433,https://github.com/mobolic/facebook-sdk,0,git,0,85,149,364,facebook-sdk,0,0.15268456375838926,False
1432,1434,https://github.com/mongodb/mongo-python-driver,0,git,1,115,195,2808,mongo-python-driver,0,0.8647982753310748,True
1433,1435,https://github.com/mooz/percol,0,git,0,63,37,258,percol,0,0.14568040654997177,False
1434,1436,https://github.com/mopidy/mopidy,0,git,1,100,151,8273,mopidy,1,2.9253889674681752,True
1435,1437,https://github.com/mps-youtube/mps-youtube,0,git,0,50,78,669,mps-youtube,0,0.4707952146375792,False
1436,1438,https://github.com/mrjbq7/ta-lib,0,git,0,64,18,344,ta-lib,0,0.1914301613800779,False
1437,1439,https://github.com/msiemens/tinydb,0,git,0,57,43,517,tinydb,0,0.3197278911564626,False
1438,1440,https://github.com/msracver/Deformable-ConvNets,0,git,0,8,9,18,Deformable-ConvNets,0,0.07659574468085106,False
1439,1441,https://github.com/mstamy2/PyPDF2,0,git,0,71,117,279,PyPDF2,0,0.14020100502512564,False
1440,1442,https://github.com/mwaskom/seaborn,0,git,0,56,151,4214,seaborn,0,2.6670886075949367,True
1441,1443,https://github.com/mzucker/noteshrink,0,git,0,4,6,14,noteshrink,0,0.12173913043478261,False
1442,1444,https://github.com/n1nj4sec/pupy,0,git,0,28,51,930,pupy,0,1.145320197044335,True
1443,1445,https://github.com/nameko/nameko,0,git,0,62,55,404,nameko,0,0.23085714285714284,False
1444,1446,https://github.com/neozhaoliang/pywonderland,0,git,0,8,6,30,pywonderland,0,0.125,False
1445,1447,https://github.com/networkx/networkx,0,git,0,162,344,13640,networkx,0,3.005067195417493,True
1446,1448,https://github.com/newsapps/beeswithmachineguns,0,git,0,93,66,1063,beeswithmachineguns,0,0.4071237073918039,False
1447,1449,https://github.com/nficano/pytube,0,git,0,67,45,689,pytube,0,0.3643574828133263,False
1448,1450,https://github.com/nickoala/telepot,0,git,0,29,21,173,telepot,0,0.21071863580998781,False
1449,1451,https://github.com/nicolargo/glances,0,git,1,79,129,5758,glances,1,2.596032461677187,True
1450,1452,https://github.com/nltk/nltk,0,git,0,140,303,9514,nltk,0,2.41594718131031,True
1451,1453,https://github.com/noamraph/tqdm,0,git,0,48,15,82,tqdm,0,0.06078576723498888,False
1452,1454,https://github.com/nodejs/node-gyp,0,git,0,76,202,668,node-gyp,0,0.31200373657169544,False
1453,1455,https://github.com/nryoung/algorithms,0,git,0,67,92,2022,algorithms,0,1.0721102863202545,True
1454,1456,https://github.com/nteract/papermill,0,git,0,5,14,304,papermill,0,1.8203592814371257,True
1455,1457,https://github.com/numba/numba,0,git,0,72,101,22245,numba,0,10.936578171091446,True
1456,1458,https://github.com/numenta/nupic,0,git,0,60,142,28798,nupic,0,17.100950118764846,True
1457,1459,https://github.com/nvbn/thefuck,0,git,0,26,132,4550,thefuck,0,6.091030789825971,True
1458,1460,https://github.com/nvdv/vprof,0,git,0,28,16,288,vprof,0,0.35599505562422745,False
1459,1461,https://github.com/nylas/sync-engine,0,git,0,30,73,674,sync-engine,0,0.7828106852497096,True
1460,1462,https://github.com/oarriaga/face_classification,0,git,0,6,7,96,face_classification,0,0.49740932642487046,False
1461,1463,https://github.com/offu/WeRoBot,0,git,0,63,36,116,WeRoBot,0,0.0654627539503386,False
1462,1464,https://github.com/okfn-brasil/serenata-de-amor,0,git,0,18,82,663,serenata-de-amor,0,1.2823984526112187,True
1463,1465,https://github.com/omab/django-social-auth,0,git,0,69,224,2190,django-social-auth,0,1.124229979466119,True
1464,1466,https://github.com/omab/python-social-auth,0,git,0,51,356,6405,python-social-auth,0,4.454102920723226,True
1465,1467,https://github.com/openai/baselines,0,git,0,7,60,158,baselines,0,0.7669902912621359,True
1466,1468,https://github.com/openai/gym,0,git,0,21,175,2884,gym,0,4.751235584843492,True
1467,1469,https://github.com/openimages/dataset,0,git,0,15,11,20,dataset,0,0.04728132387706856,False
1468,1470,https://github.com/openstack/nova,0,git,0,96,2417,3320619,nova,0,1223.965720604497,True
1469,1471,https://github.com/openstack/openstack,0,git,1,40,23,492,openstack,0,0.43424536628420124,False
1470,1472,https://github.com/p-e-w/maybe,0,git,0,12,6,81,maybe,0,0.22252747252747251,False
1471,1473,https://github.com/pallets/click,0,git,0,48,210,10416,click,0,7.732739420935412,True
1472,1474,https://github.com/pallets/flask,0,git,0,100,781,3629,flask,0,1.291459074733096,True
1473,1475,https://github.com/pallets/jinja,0,git,0,124,251,697,jinja,0,0.20028735632183908,False
1474,1476,https://github.com/pallets/werkzeug,0,git,0,131,436,2225,werkzeug,0,0.6052774755168662,False
1475,1477,https://github.com/pandas-dev/pandas,0,git,0,89,1517,38049,pandas,0,15.171052631578947,True
1476,1478,https://github.com/pandolia/qqbot,0,git,0,16,22,125,qqbot,0,0.2642706131078224,False
1477,1479,https://github.com/paralax/awesome-honeypots,0,git,0,31,38,401,awesome-honeypots,0,0.44754464285714285,False
1478,1480,https://github.com/paramiko/paramiko,0,git,0,88,3,65,paramiko,1,0.026114905584572117,False
1479,1481,https://github.com/pavelgonchar/colornet,0,git,0,0,2,9,colornet,0,1.2857142857142858,True
1480,1482,https://github.com/pennersr/django-allauth,0,git,0,90,495,8500,django-allauth,0,3.363672338741591,True
1481,1483,https://github.com/phodal/awesome-iot,0,git,0,40,30,220,awesome-iot,0,0.19520851818988466,False
1482,1484,https://github.com/pinax/pinax,0,git,1,117,53,1109,pinax,0,0.3373897170672346,False
1483,1485,https://github.com/platformio/platformio-core,0,git,0,36,68,951,platformio-core,0,0.9369458128078818,True
1484,1486,https://github.com/plotly/dash,0,git,0,33,23,108,dash,0,0.11612903225806452,False
1485,1487,https://github.com/posativ/isso,0,git,0,54,74,1223,isso,0,0.801967213114754,True
1486,1488,https://github.com/powerline/powerline,0,git,0,66,222,7237,powerline,0,3.872124130551097,True
1487,1489,https://github.com/prakhar1989/Algorithms,0,git,0,24,25,403,Algorithms,0,0.5900439238653001,False
1488,1490,https://github.com/pre-commit/pre-commit,0,git,0,48,47,5733,pre-commit,0,4.221649484536083,True
1489,1491,https://github.com/pritunl/pritunl,0,git,0,54,23,5050,pritunl,0,3.3201840894148584,True
1490,1492,https://github.com/programthink/zhao,0,git,0,21,10,95,zhao,0,0.1557377049180328,False
1491,1493,https://github.com/pudo/dataset,0,git,0,58,56,981,dataset,0,0.6,False
1492,1494,https://github.com/pwndbg/pwndbg,0,git,0,35,51,700,pwndbg,0,0.7106598984771574,True
1493,1495,https://github.com/pybrain/pybrain,0,git,0,110,65,897,pybrain,0,0.29095037301329874,False
1494,1496,https://github.com/pyca/cryptography,0,git,0,57,201,37619,cryptography,0,23.424034869240348,True
1495,1497,https://github.com/pydanny/cookiecutter-django,0,git,0,57,249,7803,cookiecutter-django,0,4.882978723404255,True
1496,1498,https://github.com/pyeve/eve,0,git,0,61,197,432,eve,0,0.25028968713789107,False
1497,1499,https://github.com/pyinstaller/pyinstaller,0,git,1,160,277,6623,pyinstaller,0,1.475384272666518,True
1498,1500,https://github.com/pyinvoke/invoke,0,git,0,85,85,1815,invoke,0,0.7578288100208769,True
1499,1501,https://github.com/pymc-devs/pymc3,0,git,0,94,230,4742,pymc3,0,1.7847196085811066,True
1500,1502,https://github.com/pypa/pip,0,git,0,116,598,29627,pip,0,9.079681274900398,True
1501,1503,https://github.com/pypa/pipenv,0,git,0,12,155,2900,pipenv,0,8.529411764705882,True
1502,1504,https://github.com/pypa/sampleproject,0,git,0,50,25,258,sampleproject,0,0.1840228245363766,False
1503,1505,https://github.com/pypa/virtualenv,0,git,0,89,3,60,virtualenv,1,0.024028834601521828,False
